policy_id,driver_age,vehicle_age,vehicle_type,vehicle_make,past_claims,accident_type,region,claim_severity
1,47,9,SUV,Regular,1,Moderate,Suburban,11243.441885622986
2,37,7,Sports,High-end,2,Minor,Urban,11376.746736377558
3,49,5,SUV,High-end,0,Minor,Urban,7977.0345970488725
4,62,3,Sports,Regular,1,Minor,Rural,2214.3960591908317
5,36,7,Sports,High-end,1,Moderate,Urban,21292.065160355254
6,36,6,Truck,High-end,2,Minor,Rural,8315.49891102775
7,63,7,Sports,Regular,0,Minor,Urban,4754.121644622683
8,51,6,SUV,Regular,1,Minor,Rural,4203.401794903767
9,32,8,Truck,Regular,1,Minor,Suburban,5006.109944687293
10,48,3,Sedan,High-end,0,Minor,Rural,1905.5661517517558
11,33,8,Sedan,High-end,2,Moderate,Rural,10572.88397185187
12,33,5,Truck,Regular,0,Moderate,Urban,10583.603204837349
13,43,11,SUV,High-end,1,Minor,Urban,8605.873447331152
14,18,2,Sedan,High-end,0,Minor,Urban,6610.916520255224
15,18,10,Sedan,Regular,1,Minor,Suburban,2870.7365932108023
16,31,5,Sports,Regular,0,Moderate,Rural,6005.243853550356
17,24,3,Sports,Regular,0,Minor,Suburban,4880.347395588751
18,44,3,SUV,High-end,1,Minor,Suburban,5717.885277972273
19,26,4,Truck,High-end,1,Minor,Urban,7005.426511575895
20,18,6,SUV,Regular,1,Moderate,Rural,8359.994435971887
21,61,6,Truck,High-end,0,Moderate,Rural,10670.89431421595
22,36,3,Sedan,Regular,0,Moderate,Urban,7758.139070934016
23,41,4,Sports,Regular,0,Moderate,Suburban,8876.863564647732
24,18,11,SUV,Regular,0,Minor,Urban,6740.580267978341
25,31,10,SUV,Regular,1,Minor,Suburban,4504.349696970005
26,41,6,Truck,High-end,1,Minor,Suburban,9025.068690086597
27,22,5,Truck,Regular,0,Minor,Urban,4549.954229878014
28,45,5,SUV,Regular,1,Minor,Suburban,6230.297429458313
29,30,6,Truck,Regular,0,Minor,Urban,5104.887947089409
30,35,1,SUV,High-end,0,Minor,Suburban,3349.4891104312574
31,30,4,SUV,High-end,0,Severe,Suburban,22968.079350488602
32,67,0,SUV,Regular,0,Moderate,Urban,7325.901388394959
33,39,6,Sedan,Regular,0,Moderate,Suburban,7351.124098380238
34,24,6,Truck,Regular,1,Moderate,Suburban,11448.355918542593
35,52,3,Sports,High-end,0,Minor,Urban,8100.455554145025
36,21,9,Sports,Regular,0,Moderate,Urban,13762.759155187185
37,43,1,Truck,Regular,0,Minor,Suburban,4388.21337766925
38,18,0,SUV,Regular,2,Moderate,Rural,6336.755507454595
39,20,5,Sports,Regular,1,Minor,Urban,7492.10781860842
40,42,8,Sports,High-end,0,Severe,Urban,35646.26942620854
41,51,10,Truck,Regular,0,Minor,Urban,6296.981717009852
42,42,3,Sports,High-end,0,Minor,Suburban,5830.16417485497
43,38,8,SUV,Regular,0,Severe,Urban,21813.30963717853
44,35,4,Truck,Regular,0,Minor,Urban,5303.087347889095
45,18,4,SUV,Regular,0,Moderate,Suburban,8159.857745849296
46,29,7,Sports,Regular,1,Moderate,Suburban,11623.809993350222
47,33,6,Sports,High-end,0,Moderate,Urban,16551.55914712328
48,55,0,SUV,Regular,1,Severe,Suburban,14823.256690528056
49,45,9,Sedan,Regular,0,Severe,Suburban,16491.370418416904
50,18,9,Sports,High-end,2,Minor,Urban,13312.413510548216
51,44,3,Sedan,High-end,1,Moderate,Urban,12975.40356857364
52,34,6,Sports,Regular,1,Moderate,Rural,8010.851801327466
53,29,6,Sedan,High-end,0,Moderate,Urban,10902.88643377502
